,date,time,team,opponent
0,2023-08-11,18:30,Almeria,Rayo Vallecano
1,2023-08-11,21:00,Sevilla,Valencia
2,2023-08-12,16:00,Real Sociedad,Girona
3,2023-08-12,18:30,Las Palmas,Mallorca
4,2023-08-12,20:30,Athletic Club,Real Madrid
5,2023-08-13,16:00,Celta Vigo,Osasuna
6,2023-08-13,18:30,Villarreal,Real Betis
7,2023-08-13,20:30,Getafe,Barcelona
8,2023-08-14,18:30,Cadiz,Alaves
9,2023-08-14,20:30,Atletico Madrid,Granada
10,2023-08-18,18:30,Mallorca,Villarreal
11,2023-08-18,21:00,Valencia,Las Palmas
12,2023-08-19,16:00,Real Sociedad,Celta Vigo
13,2023-08-19,18:30,Almeria,Real Madrid
14,2023-08-19,20:30,Osasuna,Athletic Club
15,2023-08-20,18:00,Girona,Getafe
16,2023-08-20,18:30,Barcelona,Cadiz
17,2023-08-20,20:30,Real Betis,Atletico Madrid
18,2023-08-21,18:00,Alaves,Sevilla
19,2023-08-21,20:30,Granada,Rayo Vallecano
20,2023-08-25,18:30,Las Palmas,Real Sociedad
21,2023-08-25,20:30,Celta Vigo,Real Madrid
22,2023-08-26,16:30,Cadiz,Almeria
23,2023-08-26,18:30,Granada,Mallorca
24,2023-08-26,20:30,Sevilla,Girona
25,2023-08-27,16:30,Villarreal,Barcelona
26,2023-08-27,18:30,Valencia,Osasuna
27,2023-08-27,20:30,Athletic Club,Real Betis
28,2023-08-28,18:30,Getafe,Alaves
29,2023-08-28,20:30,Rayo Vallecano,Atletico Madrid
30,2023-09-01,18:30,Cadiz,Villarreal
31,2023-09-01,21:00,Almeria,Celta Vigo
32,2023-09-02,13:00,Real Sociedad,Granada
33,2023-09-02,15:15,Real Madrid,Getafe
34,2023-09-02,17:30,Alaves,Valencia
35,2023-09-02,20:00,Real Betis,Rayo Vallecano
36,2023-09-03,13:00,Girona,Las Palmas
37,2023-09-03,15:15,Mallorca,Athletic Club
38,2023-09-03,17:30,Atletico Madrid,Sevilla
39,2023-09-03,20:00,Osasuna,Barcelona
40,2023-09-15,20:00,Rayo Vallecano,Alaves
41,2023-09-16,13:00,Athletic Club,Cadiz
42,2023-09-16,15:15,Valencia,Atletico Madrid
43,2023-09-16,17:30,Celta Vigo,Mallorca
44,2023-09-16,20:00,Barcelona,Betis
45,2023-09-17,13:00,Getafe,Osasuna
46,2023-09-17,15:15,Villarreal,Almeria
47,2023-09-17,17:30,Sevilla,Las Palmas
48,2023-09-17,20:00,Real Madrid,Real Sociedad
49,2023-09-18,20:00,Granada,Girona
50,2023-09-22,20:00,Alaves,Athletic Club
51,2023-09-23,13:00,Girona,Mallorca
52,2023-09-23,15:15,Osasuna,Sevilla
53,2023-09-23,17:30,Barcelona,Celta Vigo
54,2023-09-23,20:00,Almeria,Valencia
55,2023-09-24,13:00,Real Sociedad,Getafe
56,2023-09-24,15:15,Rayo Vallecano,Villarreal
57,2023-09-24,17:30,Las Palmas,Granada
58,2023-09-24,17:30,Real Betis,Cadiz
59,2023-09-24,20:00,Atletico Madrid,Real Madrid
60,2023-09-26,18:00,Sevilla,Almeria
61,2023-09-26,20:30,Mallorca,Barcelona
62,2023-09-27,18:00,Athletic Club,Getafe
63,2023-09-27,18:00,Real Madrid,Las Palmas
64,2023-09-27,18:00,Villarreal,Girona
65,2023-09-27,20:30,Cadiz,Rayo Vallecano
66,2023-09-27,20:30,Valencia,Real Sociedad
67,2023-09-28,18:00,Celta Vigo,Alaves
68,2023-09-28,18:00,Granada,Real Betis
69,2023-09-28,20:30,Osasuna,Atletico Madrid
70,2023-09-29,20:00,Barcelona,Sevilla
71,2023-09-30,13:00,Getafe,Villarreal
72,2023-09-30,15:15,Rayo Vallecano,Mallorca
73,2023-09-30,17:30,Girona,Real Madrid
74,2023-09-30,20:00,Real Sociedad,Athletic Club
75,2023-10-01,13:00,Almeria,Granada
76,2023-10-01,15:15,Alaves,Osasuna
77,2023-10-01,20:00,Real Betis,Valencia
78,2023-10-01,20:00,Atletico Madrid,Cadiz
79,2023-10-02,20:00,Las Palmas,Celta Vigo
80,2023-10-06,20:00,Athletic Club,Almeria
81,2023-10-07,13:00,Cadiz,Girona
82,2023-10-07,15:15,Real Madrid,Osasuna
83,2023-10-07,17:30,Mallorca,Valencia
84,2023-10-07,20:00,Sevilla,Rayo Vallecano
85,2023-10-08,13:00,Villarreal,Las Palmas
86,2023-10-08,15:15,Atletico Madrid,Real Sociedad
